6.460000000000001e-2 9.489092723729861e-1
6.469999999999999e-2 9.408298084691794e-1
6.480000000000000e-2 9.582244189914930e-1
6.490000000000000e-2 9.582244189914930e-1
6.500000000000000e-2 9.570362625350507e-1
6.510000000000001e-2 9.790884463666174e-1
6.519999999999999e-2 9.802766028230600e-1
6.530000000000000e-2 9.744783993156219e-1
6.540000000000000e-2 9.581768927332352e-1
6.550000000000000e-2 9.709139299462954e-1
6.560000000000001e-2 9.698683522646262e-1
6.569999999999999e-2 9.686326695499264e-1
6.580000000000000e-2 9.837460196758709e-1
6.590000000000000e-2 9.837460196758710e-1
6.600000000000000e-2 9.779953424266909e-1
6.610000000000001e-2 9.477686421748018e-1
6.619999999999999e-2 9.419229124091061e-1
6.630000000000000e-2 9.744308730573643e-1
6.640000000000000e-2 9.639750962406731e-1
6.650000000000000e-2 9.535668456822395e-1
6.660000000000001e-2 9.744783993156221e-1
6.669999999999999e-2 9.802766028230600e-1
6.680000000000000e-2 9.581768927332350e-1
6.690000000000000e-2 9.732902428591798e-1
6.700000000000000e-2 9.651632526971154e-1
6.710000000000001e-2 9.756190295138066e-1
6.720000099999999e-2 9.802290765648021e-1
6.730000000000000e-2 9.848391236157979e-1
6.740000000000000e-2 9.663038828952997e-1
6.750000000000001e-2 9.941542702343046e-1
6.760000099999999e-2 9.825578632194288e-1
6.770000000000000e-2 9.605056793878618e-1
6.780000000000000e-2 9.674445130934842e-1
6.790000000000000e-2 9.500974288294283e-1
6.800000000000001e-2 9.628819923007461e-1
6.810000099999999e-2 9.524262154840550e-1
6.820000000000000e-2 9.652107789553730e-1
6.830000000000000e-2 9.558481060786086e-1
6.840000000000000e-2 9.477686421748018e-1
6.850000000000001e-2 9.500974288294285e-1
6.860000099999999e-2 9.594125754479350e-1
6.870000000000000e-2 9.582244189914930e-1
6.880000000000000e-2 9.558956323368664e-1
6.890000000000000e-2 9.431110688655483e-1
6.900000000000001e-2 9.489567986312437e-1
6.910000099999999e-2 9.674920393517418e-1
6.920000000000000e-2 9.570837887933083e-1
6.930000000000000e-2 9.732902428591797e-1
6.940000000000000e-2 9.605056793878618e-1
6.950000000000001e-2 9.477686421748018e-1
6.960000099999999e-2 9.466280119766174e-1
6.970000000000000e-2 9.605056793878618e-1
6.980000000000000e-2 9.419229124091061e-1
6.990000000000000e-2 9.419704386673637e-1
7.000000000000001e-2 9.616463095860464e-1
7.010000099999999e-2 9.906848533814934e-1
7.020000000000000e-2 9.663038828952997e-1
7.030000000000000e-2 9.582244189914930e-1
7.040000000000001e-2 9.779002899101754e-1
7.050000099999999e-2 9.802290765648021e-1
7.060000000000000e-2 9.535668456822395e-1
7.070000000000000e-2 9.535668456822394e-1
7.080000000000000e-2 9.558956323368664e-1
7.090000000000001e-2 9.826053894776864e-1
7.100000099999999e-2 9.639750962406731e-1
7.110000000000000e-2 9.628819923007461e-1
7.120000000000000e-2 9.802766028230597e-1
7.130000000000000e-2 9.605056793878618e-1
7.140000000000001e-2 9.477686421748018e-1
7.150000099999999e-2 9.488617461147285e-1
7.160000000000000e-2 9.628819923007461e-1
7.170000000000000e-2 9.779478161684331e-1
7.180000000000000e-2 9.825578632194288e-1
7.190000000000001e-2 9.605056793878618e-1
7.200000099999999e-2 9.721020864027378e-1
7.210000000000000e-2 9.779002899101754e-1
7.220000000000000e-2 9.732427166009221e-1
7.230000000000000e-2 9.605056793878618e-1
7.240000000000000e-2 9.790884463666178e-1
7.250000000000000e-2 9.907323796397510e-1
7.260000000000000e-2 9.918254835796778e-1
7.270000000000000e-2 9.848391236157979e-1
7.280000000000000e-2 9.791359726248754e-1
7.290000000000000e-2 9.373128653581104e-1
7.300000000000000e-2 9.663514091535574e-1
7.310000000000000e-2 9.686801958081840e-1
7.320000000000000e-2 9.570362625350507e-1
7.330000000000000e-2 9.733377691174376e-1
7.340000000000000e-2 9.721496126609954e-1
7.350000000000000e-2 9.547550021386818e-1
7.360000000000000e-2 9.651632526971154e-1
7.370000000000000e-2 9.605532056461195e-1
7.380000000000000e-2 9.593650491896774e-1
7.390000000000000e-2 9.709614562045531e-1
7.400000000000000e-2 9.674920393517418e-1
7.410000000000000e-2 9.651632526971154e-1
7.420000000000000e-2 9.512855852858704e-1
7.430000000000000e-2 9.570837887933083e-1
7.440000000000000e-2 9.721020864027376e-1
7.450000000000000e-2 9.570362625350507e-1
7.460000000000000e-2 9.686326695499264e-1
7.470000000000000e-2 9.686326695499264e-1
7.480000000000000e-2 9.860272800722400e-1
7.490000000000000e-2 9.512855852858706e-1
7.500000000000000e-2 9.280452449978614e-1
7.510000000000000e-2 9.674445130934842e-1
7.520000000000000e-2 9.895442231833090e-1
7.530000000000000e-2 9.779478161684331e-1
7.540000000000000e-2 9.581768927332352e-1
7.550000000000000e-2 9.790409201083600e-1
7.560000000000000e-2 9.663038828952997e-1
7.570000000000000e-2 9.674445130934842e-1
7.580000000000000e-2 9.721496126609954e-1
7.590000000000000e-2 9.813697067629866e-1
7.600000000000000e-2 9.814172330212443e-1
7.610000000000000e-2 9.814172330212445e-1
7.620000000000000e-2 9.721496126609954e-1
7.630000000000000e-2 9.570837887933083e-1
7.640000000000000e-2 9.802290765648021e-1
7.650000000000000e-2 9.628819923007461e-1
7.660000000000000e-2 9.500974288294283e-1
7.670000000000000e-2 9.674920393517418e-1
7.680000000000000e-2 9.442516990637328e-1
7.690000000000000e-2 9.663038828952997e-1
7.700000000000000e-2 9.639750962406731e-1
7.710000000000000e-2 9.767596597119910e-1
7.720000000000000e-2 9.616938358443042e-1
7.730000000000000e-2 9.698208260063685e-1
7.740000000000000e-2 9.755715032555488e-1
7.750000000000000e-2 9.907323796397510e-1
7.760000000000000e-2 9.906373271232360e-1
7.770000000000000e-2 9.698208260063685e-1
7.780000000000000e-2 9.640226224989309e-1
7.790000000000000e-2 9.895442231833090e-1
7.800000000000000e-2 9.767596597119910e-1
7.810000000000000e-2 9.628344660424886e-1
7.820000000000000e-2 9.616938358443040e-1
7.830000000000000e-2 9.442992253219904e-1
7.840000000000000e-2 9.558481060786086e-1
7.850000000000000e-2 9.697732997481107e-1
7.860000000000000e-2 9.755715032555488e-1
7.870000000000000e-2 9.593650491896774e-1
7.880000000000000e-2 9.477686421748018e-1
7.890000000000000e-2 9.315146618506725e-1
7.900000000000000e-2 9.454398555201749e-1
7.910000000000000e-2 9.465804857183597e-1
7.920000000000000e-2 9.593650491896774e-1
7.930000000000000e-2 9.616938358443042e-1
7.940000000000000e-2 9.640226224989309e-1
7.950000000000000e-2 9.883560667268667e-1
7.960000000000000e-2 9.929661137778624e-1
7.970000000000000e-2 9.836984934176133e-1
7.980000000000000e-2 9.848866498740557e-1
7.990000000000000e-2 9.965305831471890e-1
8.000000000000000e-2 9.860748063304976e-1
8.010000000000000e-2 9.837460196758710e-1
8.020000000000000e-2 9.802290765648021e-1
8.030000000000000e-2 9.651632526971154e-1
8.040000000000000e-2 9.663038828952997e-1
8.050000000000000e-2 9.733377691174376e-1
8.060000000000000e-2 9.721496126609954e-1
8.070000000000000e-2 9.907323796397510e-1
8.080000000000000e-2 9.790884463666174e-1
8.090000000000000e-2 9.640226224989309e-1
8.100000000000000e-2 9.627869397842310e-1
8.110000000000000e-2 9.756190295138066e-1
8.120000000000000e-2 9.744783993156219e-1
8.130000000000000e-2 9.744783993156221e-1
8.140000000000000e-2 9.825578632194288e-1
8.150000000000000e-2 9.732427166009221e-1
8.160000000000000e-2 9.512380590276128e-1
8.170000000000000e-2 9.674920393517419e-1
8.180000000000000e-2 9.640226224989307e-1
8.190000000000000e-2 9.732902428591798e-1
8.200000000000000e-2 9.825578632194288e-1
8.210000000000000e-2 9.628344660424886e-1
8.220000000000000e-2 9.581768927332350e-1
8.230000000000000e-2 9.894966969250512e-1
8.240000000000000e-2 9.616938358443040e-1
8.250000000000000e-2 9.512380590276128e-1
8.260000000000000e-2 9.536143719404971e-1
8.270000000000000e-2 9.454398555201749e-1
8.280000000000000e-2 9.524262154840550e-1
8.290000000000000e-2 9.570837887933085e-1
8.300000000000000e-2 9.407822822109216e-1
8.310000000000000e-2 9.674445130934840e-1
8.320000000000000e-2 9.790409201083597e-1
8.330000000000000e-2 9.558956323368664e-1
8.340000000000000e-2 9.616463095860466e-1
8.350000000000000e-2 9.628344660424886e-1
8.360000000000000e-2 9.605532056461195e-1
8.370000000000000e-2 9.535668456822395e-1
8.380000000000000e-2 9.582244189914930e-1
8.390000000000000e-2 9.558956323368661e-1
8.400000000000000e-2 9.767596597119910e-1
8.410000000000000e-2 9.744783993156221e-1
8.420000000000000e-2 9.848866498740554e-1
8.430000000000000e-2 9.663514091535574e-1
8.440000000000000e-2 9.733377691174376e-1
8.450000000000000e-2 9.721496126609954e-1
8.460000000000000e-2 9.895442231833090e-1
8.470000000000000e-2 9.744308730573643e-1
8.480000000000000e-2 9.883560667268667e-1
8.490000000000000e-2 9.825578632194288e-1
8.500000000000000e-2 9.663038828952998e-1
8.510000000000000e-2 9.814172330212443e-1
8.520000000000000e-2 9.674445130934842e-1
8.530000000000000e-2 9.755715032555488e-1
8.540000000000000e-2 9.790884463666178e-1
8.550000000000000e-2 9.779002899101754e-1
8.560000000000000e-2 9.744308730573643e-1
8.570000000000000e-2 9.675395656099997e-1
8.580000000000000e-2 9.616938358443042e-1
8.590000000000000e-2 9.628344660424886e-1
8.600000000000000e-2 9.721496126609954e-1
8.610000000000000e-2 9.721020864027376e-1
8.620000000000000e-2 9.837460196758710e-1
8.630000000000000e-2 9.686326695499264e-1
8.640000000000000e-2 9.686326695499264e-1
8.650000000000000e-2 9.652107789553730e-1
8.660000000000000e-2 9.813697067629867e-1
8.670000000000000e-2 9.884035929851243e-1
8.680000000000000e-2 9.744783993156219e-1
8.690000000000000e-2 9.547074758804240e-1
8.700000000000000e-2 9.454398555201749e-1
8.710000000000000e-2 9.500499025711707e-1
8.720000000000000e-2 9.477211159165440e-1
8.730000000000000e-2 9.663514091535573e-1
8.740000000000000e-2 9.373603916163682e-1
8.750000000000000e-2 9.558481060786086e-1
8.760000000000000e-2 9.558956323368664e-1
8.770000000000000e-2 9.558956323368661e-1
8.780000000000000e-2 9.674920393517418e-1
8.790000000000000e-2 9.593650491896774e-1
8.800000000000000e-2 9.663038828952997e-1
8.810000000000000e-2 9.616938358443042e-1
8.820000000000000e-2 9.663038828952997e-1
8.830000000000000e-2 9.581768927332350e-1
8.840000000000000e-2 9.604581531296043e-1
8.850000000000000e-2 9.709614562045531e-1
8.860000000000000e-2 9.570362625350507e-1
8.870000000000000e-2 9.709614562045531e-1
8.880000000000000e-2 9.883560667268667e-1
8.890000000000000e-2 9.651157264388576e-1
8.900000000000000e-2 9.512380590276128e-1
8.910000000000000e-2 9.419704386673638e-1
8.920000000000000e-2 9.558956323368661e-1
8.930000000000000e-2 9.466280119766171e-1
8.940000000000000e-2 9.478161684330592e-1
8.950000000000000e-2 9.616938358443040e-1
8.960000000000000e-2 9.663514091535574e-1
8.970000000000000e-2 9.582244189914930e-1
8.980000000000000e-2 9.651632526971154e-1
8.990000000000000e-2 9.895442231833090e-1
9.000000000000000e-2 9.825578632194288e-1
9.010000000000000e-2 9.756190295138064e-1
9.020000000000000e-2 9.663514091535574e-1
9.030000000000000e-2 9.698208260063685e-1
9.040000000000000e-2 9.848391236157981e-1
9.050000000000000e-2 9.999524737417424e-1
9.060000000000000e-2 9.883560667268667e-1
9.070000000000000e-2 9.616938358443042e-1
9.080000000000000e-2 9.663514091535574e-1
9.090000000000000e-2 9.779478161684331e-1
9.100000000000000e-2 9.535193194239818e-1
9.110000000000000e-2 9.442516990637326e-1
9.120000000000000e-2 9.802290765648021e-1
9.130000000000000e-2 9.814172330212443e-1
9.140000000000000e-2 9.802290765648021e-1
9.150000000000000e-2 9.652107789553730e-1
9.160000000000000e-2 9.535668456822395e-1
9.170000000000000e-2 9.825578632194288e-1
9.180000000000000e-2 9.558956323368664e-1
9.190000000000000e-2 9.663038828952998e-1
9.200000000000000e-2 9.802766028230600e-1
9.210000000000000e-2 9.709614562045531e-1
9.220000000000000e-2 9.744783993156219e-1
9.230000000000000e-2 9.558481060786086e-1
9.240000000000000e-2 9.558956323368664e-1
9.250000000000000e-2 9.813697067629867e-1
9.260000000000000e-2 9.593650491896774e-1
9.270000000000000e-2 9.744783993156219e-1
9.280000000000000e-2 9.663514091535574e-1
9.290000000000000e-2 9.814172330212443e-1
9.300000000000000e-2 9.605056793878618e-1
9.310000000000000e-2 9.500974288294285e-1
9.320000000000000e-2 9.674920393517418e-1
9.330000000000000e-2 9.768071859702486e-1
9.340000000000000e-2 9.802290765648021e-1
9.350000000000000e-2 9.814172330212443e-1
9.360000000000000e-2 9.918254835796778e-1
9.370000000000000e-2 9.605056793878618e-1
9.380000000000000e-2 9.511905327693552e-1
9.390000000000000e-2 9.547550021386816e-1
9.400000000000000e-2 9.663514091535573e-1
9.410000000000000e-2 9.512855852858704e-1
9.420000000000000e-2 9.558481060786086e-1
9.430000000000000e-2 9.640226224989307e-1
9.440000000000000e-2 9.616938358443042e-1
9.450000000000000e-2 9.477211159165440e-1
9.460000000000000e-2 9.744308730573643e-1
9.470000000000000e-2 9.697732997481107e-1
9.480000000000000e-2 9.604581531296043e-1
9.490000000000000e-2 9.489092723729861e-1
9.500000000000000e-2 9.582244189914930e-1
9.510000000000000e-2 9.465804857183597e-1
9.520000000000000e-2 9.732902428591798e-1
9.530000000000000e-2 9.779478161684331e-1
9.540000000000000e-2 9.686801958081842e-1
9.550000000000000e-2 9.581768927332350e-1
9.560000000000000e-2 9.639750962406731e-1
9.570000000000000e-2 9.605532056461195e-1
9.580000000000000e-2 9.570837887933083e-1
9.590000000000000e-2 9.616938358443040e-1
9.600000000000000e-2 9.756190295138064e-1
9.610000000000000e-2 9.918730098379355e-1
9.620000000000000e-2 9.802766028230597e-1
9.630000000000000e-2 9.686326695499264e-1
9.640000000000000e-2 9.512380590276128e-1
9.650000000000000e-2 9.605532056461195e-1
9.660000000000000e-2 9.848866498740554e-1
9.670000000000000e-2 9.755715032555488e-1
9.680000000000000e-2 9.756190295138064e-1
9.690000000000000e-2 9.930136400361200e-1
9.700000000000000e-2 9.814172330212443e-1
9.710000000000000e-2 9.640226224989307e-1
9.720000000000000e-2 9.639750962406730e-1
9.730000000000000e-2 9.663038828952997e-1
9.740000000000000e-2 9.686326695499264e-1
9.750000000000000e-2 9.755715032555488e-1
9.760000000000000e-2 9.791359726248754e-1
9.770000000000000e-2 9.836984934176133e-1
9.780000000000000e-2 9.686326695499264e-1
9.790000000000000e-2 9.373128653581104e-1
9.800000000000000e-2 9.744783993156221e-1
9.810000000000000e-2 9.837460196758710e-1
9.820000000000000e-2 9.768071859702486e-1
9.830000000000000e-2 9.756665557720642e-1
9.840000000000000e-2 9.802290765648021e-1
9.850000000000000e-2 9.744783993156221e-1
9.860000000000000e-2 9.894966969250512e-1
9.870000000000000e-2 9.802766028230597e-1
9.880000000000000e-2 9.907323796397510e-1
9.890000000000000e-2 1.000000000000000e+0
9.900000000000000e-2 9.814172330212443e-1
9.910000000000000e-2 9.744308730573643e-1
9.920000000000000e-2 9.767596597119910e-1
9.930000000000000e-2 9.779478161684331e-1
9.940000000000000e-2 9.698208260063685e-1
9.950000000000000e-2 9.721496126609954e-1
9.960000000000000e-2 9.558956323368661e-1
9.970000000000000e-2 9.744783993156221e-1
9.980000000000000e-2 9.651632526971154e-1
9.990000000000000e-2 9.686801958081840e-1
1.000000000000000e-1 9.791359726248754e-1
