         pCa             force           
    6.6500002146E-01    3.6316967010E+00
    6.6600000858E-01    3.6333963871E+00
    6.6699999571E-01    3.6350898743E+00
    6.6799998283E-01    3.6367774010E+00
    6.6900002956E-01    3.6384592056E+00
    6.7000001669E-01    3.6401352882E+00
    6.7100000381E-01    3.6418054104E+00
    6.7199999094E-01    3.6434695721E+00
    6.7299997807E-01    3.6451280117E+00
    6.7400002480E-01    3.6467809677E+00
    6.7500001192E-01    3.6484279633E+00
    6.7599999905E-01    3.6500692368E+00
    6.7699998617E-01    3.6517045498E+00
    6.7799997330E-01    3.6533343792E+00
    6.7900002003E-01    3.6549584866E+00
    6.8000000715E-01    3.6565768719E+00
    6.8099999428E-01    3.6581892967E+00
    6.8199998140E-01    3.6597964764E+00
    6.8300002813E-01    3.6613976955E+00
    6.8400001526E-01    3.6629936695E+00
    6.8500000238E-01    3.6645839214E+00
    6.8599998951E-01    3.6661686897E+00
    6.8699997663E-01    3.6677479744E+00
    6.8800002337E-01    3.6693215370E+00
    6.8900001049E-01    3.6708896160E+00
    6.8999999762E-01    3.6724522114E+00
    6.9099998474E-01    3.6740093231E+00
    6.9199997187E-01    3.6755609512E+00
    6.9300001860E-01    3.6771073341E+00
    6.9400000572E-01    3.6786482334E+00
    6.9499999285E-01    3.6801836491E+00
    6.9599997997E-01    3.6817138195E+00
    6.9700002670E-01    3.6832385063E+00
    6.9800001383E-01    3.6847579479E+00
    6.9900000095E-01    3.6862719059E+00
    6.9999998808E-01    3.6877806187E+00
    7.0099997520E-01    3.6892840862E+00
    7.0200002193E-01    3.6907823086E+00
    7.0300000906E-01    3.6922752857E+00
    7.0399999619E-01    3.6937630177E+00
    7.0499998331E-01    3.6952455044E+00
    7.0599997044E-01    3.6967227459E+00
    7.0700001717E-01    3.6981947422E+00
    7.0800000429E-01    3.6996617317E+00
    7.0899999142E-01    3.7011234760E+00
    7.0999997854E-01    3.7025802135E+00
    7.1100002527E-01    3.7040317059E+00
    7.1200001240E-01    3.7054781914E+00
    7.1299999952E-01    3.7069194317E+00
    7.1399998665E-01    3.7083556652E+00
    7.1499997377E-01    3.7097868919E+00
    7.1600002050E-01    3.7112131119E+00
    7.1700000763E-01    3.7126343250E+00
    7.1799999475E-01    3.7140502930E+00
    7.1899998188E-01    3.7154614925E+00
    7.2000002861E-01    3.7168679237E+00
    7.2100001574E-01    3.7182691097E+00
    7.2200000286E-01    3.7196655273E+00
    7.2299998999E-01    3.7210569382E+00
    7.2399997711E-01    3.7224435806E+00
    7.2500002384E-01    3.7238254547E+00
    7.2600001097E-01    3.7252023220E+00
    7.2699999809E-01    3.7265744209E+00
    7.2799998522E-01    3.7279415131E+00
    7.2899997234E-01    3.7293038368E+00
    7.3000001907E-01    3.7306613922E+00
    7.3100000620E-01    3.7320141792E+00
    7.3199999332E-01    3.7333621979E+00
    7.3299998045E-01    3.7347054482E+00
    7.3400002718E-01    3.7360439301E+00
    7.3500001431E-01    3.7373778820E+00
    7.3600000143E-01    3.7387070656E+00
    7.3699998856E-01    3.7400317192E+00
    7.3799997568E-01    3.7413516045E+00
    7.3900002241E-01    3.7426669598E+00
    7.4000000954E-01    3.7439775467E+00
    7.4099999666E-01    3.7452833652E+00
    7.4199998379E-01    3.7465844154E+00
    7.4299997091E-01    3.7478814125E+00
    7.4400001764E-01    3.7491734028E+00
    7.4500000477E-01    3.7504608631E+00
    7.4599999189E-01    3.7517440319E+00
    7.4699997902E-01    3.7530224323E+00
    7.4800002575E-01    3.7542963028E+00
    7.4900001287E-01    3.7555658817E+00
    7.5000000000E-01    3.7568309307E+00
    7.5099998713E-01    3.7580914497E+00
    7.5199997425E-01    3.7593476772E+00
    7.5300002098E-01    3.7605993748E+00
    7.5400000811E-01    3.7618467808E+00
    7.5499999523E-01    3.7630896568E+00
    7.5599998236E-01    3.7643280029E+00
    7.5700002909E-01    3.7655620575E+00
    7.5800001621E-01    3.7667920589E+00
    7.5900000334E-01    3.7680175304E+00
    7.5999999046E-01    3.7692384720E+00
    7.6099997759E-01    3.7704553604E+00
    7.6200002432E-01    3.7716679573E+00
    7.6300001144E-01    3.7728760242E+00
    7.6399999857E-01    3.7740800381E+00
    7.6499998569E-01    3.7752797604E+00
    7.6599997282E-01    3.7764749527E+00
    7.6700001955E-01    3.7776663303E+00
    7.6800000668E-01    3.7788531780E+00
    7.6899999380E-01    3.7800359726E+00
    7.6999998093E-01    3.7812147141E+00
    7.7100002766E-01    3.7823894024E+00
    7.7200001478E-01    3.7835595608E+00
    7.7300000191E-01    3.7847256660E+00
    7.7399998903E-01    3.7858877182E+00
    7.7499997616E-01    3.7870457172E+00
    7.7600002289E-01    3.7881994247E+00
    7.7700001001E-01    3.7893493176E+00
    7.7799999714E-01    3.7904949188E+00
    7.7899998426E-01    3.7916364670E+00
    7.7999997139E-01    3.7927739620E+00
    7.8100001812E-01    3.7939076424E+00
    7.8200000525E-01    3.7950372696E+00
    7.8299999237E-01    3.7961628437E+00
    7.8399997950E-01    3.7972841263E+00
    7.8500002623E-01    3.7984018326E+00
    7.8600001335E-01    3.7995152473E+00
    7.8700000048E-01    3.8006250858E+00
    7.8799998760E-01    3.8017306328E+00
    7.8899997473E-01    3.8028323650E+00
    7.9000002146E-01    3.8039305210E+00
    7.9100000858E-01    3.8050243855E+00
    7.9199999571E-01    3.8061144352E+00
    7.9299998283E-01    3.8072009087E+00
    7.9400002956E-01    3.8082833290E+00
    7.9500001669E-01    3.8093621731E+00
    7.9600000381E-01    3.8104369640E+00
    7.9699999094E-01    3.8115081787E+00
    7.9799997807E-01    3.8125755787E+00
    7.9900002480E-01    3.8136389256E+00
    8.0000001192E-01    3.8146986961E+00
    8.0099999905E-01    3.8157546520E+00
    8.0199998617E-01    3.8168067932E+00
    8.0299997330E-01    3.8178551197E+00
    8.0400002003E-01    3.8188998699E+00
    8.0500000715E-01    3.8199408054E+00
    8.0599999428E-01    3.8209781647E+00
    8.0699998140E-01    3.8220117092E+00
    8.0800002813E-01    3.8230416775E+00
    8.0900001526E-01    3.8240680695E+00
    8.1000000238E-01    3.8250906467E+00
    8.1099998951E-01    3.8261098862E+00
    8.1199997663E-01    3.8271250725E+00
    8.1300002337E-01    3.8281369209E+00
    8.1400001049E-01    3.8291451931E+00
    8.1499999762E-01    3.8301496506E+00
    8.1599998474E-01    3.8311505318E+00
    8.1699997187E-01    3.8321480751E+00
    8.1800001860E-01    3.8331420422E+00
    8.1900000572E-01    3.8341324329E+00
    8.1999999285E-01    3.8351192474E+00
    8.2099997997E-01    3.8361027241E+00
    8.2200002670E-01    3.8370826244E+00
    8.2300001383E-01    3.8380589485E+00
    8.2400000095E-01    3.8390319347E+00
    8.2499998808E-01    3.8400013447E+00
    8.2599997520E-01    3.8409674168E+00
    8.2700002193E-01    3.8419301510E+00
    8.2800000906E-01    3.8428893089E+00
    8.2899999619E-01    3.8438453674E+00
    8.2999998331E-01    3.8447976112E+00
    8.3099997044E-01    3.8457467556E+00
    8.3200001717E-01    3.8466923237E+00
    8.3300000429E-01    3.8476345539E+00
    8.3399999142E-01    3.8485734463E+00
    8.3499997854E-01    3.8495090008E+00
    8.3600002527E-01    3.8504412174E+00
    8.3700001240E-01    3.8513703346E+00
    8.3799999952E-01    3.8522958755E+00
    8.3899998665E-01    3.8532183170E+00
    8.3999997377E-01    3.8541374207E+00
    8.4100002050E-01    3.8550531864E+00
    8.4200000763E-01    3.8559658527E+00
    8.4299999475E-01    3.8568749428E+00
    8.4399998188E-01    3.8577809334E+00
    8.4500002861E-01    3.8586840630E+00
    8.4600001574E-01    3.8595836163E+00
    8.4700000286E-01    3.8604798317E+00
    8.4799998999E-01    3.8613731861E+00
    8.4899997711E-01    3.8622634411E+00
    8.5000002384E-01    3.8631503582E+00
    8.5100001097E-01    3.8640341759E+00
    8.5199999809E-01    3.8649146557E+00
    8.5299998522E-01    3.8657917976E+00
    8.5399997234E-01    3.8666663170E+00
    8.5500001907E-01    3.8675374985E+00
    8.5600000620E-01    3.8684055805E+00
    8.5699999332E-01    3.8692708015E+00
    8.5799998045E-01    3.8701329231E+00
    8.5900002718E-01    3.8709917068E+00
    8.6000001431E-01    3.8718476295E+00
    8.6100000143E-01    3.8727004528E+00
    8.6199998856E-01    3.8735501766E+00
    8.6299997568E-01    3.8743968010E+00
    8.6400002241E-01    3.8752405643E+00
    8.6500000954E-01    3.8760812283E+00
    8.6599999666E-01    3.8769187927E+00
    8.6699998379E-01    3.8777534962E+00
    8.6799997091E-01    3.8785851002E+00
    8.6900001764E-01    3.8794138432E+00
    8.7000000477E-01    3.8802397251E+00
    8.7099999189E-01    3.8810627460E+00
    8.7199997902E-01    3.8818826675E+00
    8.7300002575E-01    3.8826997280E+00
    8.7400001287E-01    3.8835139275E+00
    8.7500000000E-01    3.8843252659E+00
    8.7599998713E-01    3.8851335049E+00
    8.7699997425E-01    3.8859388828E+00
    8.7800002098E-01    3.8867413998E+00
    8.7900000811E-01    3.8875408173E+00
    8.7999999523E-01    3.8883378506E+00
    8.8099998236E-01    3.8891317844E+00
    8.8200002909E-01    3.8899228573E+00
    8.8300001621E-01    3.8907113075E+00
    8.8400000334E-01    3.8914968967E+00
    8.8499999046E-01    3.8922793865E+00
    8.8599997759E-01    3.8930592537E+00
    8.8700002432E-01    3.8938367367E+00
    8.8800001144E-01    3.8946111202E+00
    8.8899999857E-01    3.8953826427E+00
    8.8999998569E-01    3.8961513042E+00
    8.9099997282E-01    3.8969175816E+00
    8.9200001955E-01    3.8976809978E+00
    8.9300000668E-01    3.8984415531E+00
    8.9399999380E-01    3.8991994858E+00
    8.9499998093E-01    3.8999547958E+00
    8.9600002766E-01    3.9007072449E+00
    8.9700001478E-01    3.9014570713E+00
    8.9800000191E-01    3.9022042751E+00
    8.9899998903E-01    3.9029488564E+00
    8.9999997616E-01    3.9036908150E+00
    9.0100002289E-01    3.9044301510E+00
    9.0200001001E-01    3.9051668644E+00
    9.0299999714E-01    3.9059007168E+00
    9.0399998426E-01    3.9066321850E+00
    9.0499997139E-01    3.9073610306E+00
    9.0600001812E-01    3.9080872536E+00
    9.0700000525E-01    3.9088108540E+00
    9.0799999237E-01    3.9095315933E+00
    9.0899997950E-01    3.9102499485E+00
    9.1000002623E-01    3.9109659195E+00
    9.1100001335E-01    3.9116792679E+00
    9.1200000048E-01    3.9123897552E+00
    9.1299998760E-01    3.9130978584E+00
    9.1399997473E-01    3.9138035774E+00
    9.1500002146E-01    3.9145066738E+00
    9.1600000858E-01    3.9152071476E+00
    9.1699999571E-01    3.9159052372E+00
    9.1799998283E-01    3.9166007042E+00
    9.1900002956E-01    3.9172937870E+00
    9.2000001669E-01    3.9179842472E+00
    9.2100000381E-01    3.9186723232E+00
    9.2199999094E-01    3.9193580151E+00
    9.2299997807E-01    3.9200410843E+00
    9.2400002480E-01    3.9207220078E+00
    9.2500001192E-01    3.9214003086E+00
    9.2599999905E-01    3.9220762253E+00
    9.2699998617E-01    3.9227497578E+00
    9.2799997330E-01    3.9234209061E+00
    9.2900002003E-01    3.9240896702E+00
    9.3000000715E-01    3.9247560501E+00
    9.3099999428E-01    3.9254198074E+00
    9.3199998140E-01    3.9260814190E+00
    9.3300002813E-01    3.9267406464E+00
    9.3400001526E-01    3.9273974895E+00
    9.3500000238E-01    3.9280521870E+00
    9.3599998951E-01    3.9287042618E+00
    9.3699997663E-01    3.9293541908E+00
    9.3800002337E-01    3.9300017357E+00
    9.3900001049E-01    3.9306468964E+00
    9.3999999762E-01    3.9312896729E+00
    9.4099998474E-01    3.9319303036E+00
    9.4199997187E-01    3.9325683117E+00
    9.4300001860E-01    3.9332044125E+00
    9.4400000572E-01    3.9338383675E+00
    9.4499999285E-01    3.9344696999E+00
    9.4599997997E-01    3.9350988865E+00
    9.4700002670E-01    3.9357259274E+00
    9.4800001383E-01    3.9363505840E+00
    9.4900000095E-01    3.9369730949E+00
    9.4999998808E-01    3.9375934601E+00
    9.5099997520E-01    3.9382114410E+00
    9.5200002193E-01    3.9388270378E+00
    9.5300000906E-01    3.9394407272E+00
    9.5399999619E-01    3.9400520325E+00
    9.5499998331E-01    3.9406611919E+00
    9.5599997044E-01    3.9412679672E+00
    9.5700001717E-01    3.9418728352E+00
    9.5800000429E-01    3.9424757957E+00
    9.5899999142E-01    3.9430761337E+00
    9.5999997854E-01    3.9436745644E+00
    9.6100002527E-01    3.9442708492E+00
    9.6200001240E-01    3.9448649883E+00
    9.6299999952E-01    3.9454569817E+00
    9.6399998665E-01    3.9460468292E+00
    9.6499997377E-01    3.9466345310E+00
    9.6600002050E-01    3.9472200871E+00
    9.6700000763E-01    3.9478034973E+00
    9.6799999475E-01    3.9483850002E+00
    9.6899998188E-01    3.9489643574E+00
    9.7000002861E-01    3.9495418072E+00
    9.7100001574E-01    3.9501171112E+00
    9.7200000286E-01    3.9506902695E+00
    9.7299998999E-01    3.9512615204E+00
    9.7399997711E-01    3.9518308640E+00
    9.7500002384E-01    3.9523978233E+00
    9.7600001097E-01    3.9529628754E+00
    9.7699999809E-01    3.9535260201E+00
    9.7799998522E-01    3.9540870190E+00
    9.7899997234E-01    3.9546458721E+00
    9.8000001907E-01    3.9552028179E+00
    9.8100000620E-01    3.9557576180E+00
    9.8199999332E-01    3.9563105106E+00
    9.8299998045E-01    3.9568614960E+00
    9.8400002718E-01    3.9574105740E+00
    9.8500001431E-01    3.9579575062E+00
    9.8600000143E-01    3.9585025311E+00
    9.8699998856E-01    3.9590456486E+00
    9.8799997568E-01    3.9595868587E+00
    9.8900002241E-01    3.9601261616E+00
    9.9000000954E-01    3.9606633186E+00
    9.9099999666E-01    3.9611988068E+00
    9.9199998379E-01    3.9617321491E+00
    9.9299997091E-01    3.9622635841E+00
    9.9400001764E-01    3.9627933502E+00
    9.9500000477E-01    3.9633209705E+00
    9.9599999189E-01    3.9638469219E+00
    9.9699997902E-01    3.9643707275E+00
    9.9800002575E-01    3.9648928642E+00
    9.9900001287E-01    3.9654130936E+00
