	comments
  8.23000E-01  1.00000E-09
  8.24000E-01  1.00000E-09
  8.25000E-01  1.00000E-09
  8.26000E-01  1.00000E-09
  8.27000E-01  1.00000E-09
  8.28000E-01  1.00000E-09
  8.29000E-01  1.00000E-09
  8.30000E-01  1.00000E-09
  8.31000E-01  1.00000E-09
  8.32000E-01  1.00000E-09
  8.33000E-01  1.00000E-09
  8.34000E-01  1.00000E-09
  8.35000E-01  1.00000E-09
  8.36000E-01  1.00000E-09
  8.37000E-01  1.00000E-09
  8.38000E-01  1.00000E-09
  8.39000E-01  1.00000E-09
  8.40000E-01  1.00000E-09
  8.41000E-01  1.00000E-09
  8.42000E-01  1.00000E-09
  8.43000E-01  1.00000E-09
  8.44000E-01  1.00000E-09
  8.45000E-01  1.00000E-09
  8.46000E-01  1.00000E-09
  8.47000E-01  1.00000E-09
  8.48000E-01  1.00000E-09
  8.49000E-01  1.00000E-09
  8.50000E-01  1.00000E-09
  8.51000E-01  1.00000E-09
  8.52000E-01  1.00000E-09
  8.53000E-01  1.00000E-09
  8.54000E-01  1.00000E-09
  8.55000E-01  1.00000E-09
  8.56000E-01  1.00000E-09
  8.57000E-01  1.00000E-09
  8.58000E-01  1.00000E-09
  8.59000E-01  1.00000E-09
  8.60000E-01  1.00000E-09
  8.61000E-01  1.00000E-09
  8.62000E-01  1.00000E-09
  8.63000E-01  1.00000E-09
  8.64000E-01  1.00000E-09
  8.65000E-01  1.00000E-09
  8.66000E-01  1.00000E-09
  8.67000E-01  1.00000E-09
  8.68000E-01  1.00000E-09
  8.69000E-01  1.00000E-09
  8.70000E-01  1.00000E-09
  8.71000E-01  1.00000E-09
  8.72000E-01  1.00000E-09
  8.73000E-01  1.00000E-09
  8.74000E-01  1.00000E-09
  8.75000E-01  1.00000E-09
  8.76000E-01  1.00000E-09
  8.77000E-01  1.00000E-09
  8.78000E-01  1.00000E-09
  8.79000E-01  1.00000E-09
  8.80000E-01  1.00000E-09
  8.81000E-01  1.00000E-09
  8.82000E-01  1.00000E-09
  8.83000E-01  1.00000E-09
  8.84000E-01  1.00000E-09
  8.85000E-01  1.00000E-09
  8.86000E-01  1.00000E-09
  8.87000E-01  1.00000E-09
  8.88000E-01  1.00000E-09
  8.89000E-01  1.00000E-09
  8.90000E-01  1.00000E-09
  8.91000E-01  1.00000E-09
  8.92000E-01  1.00000E-09
  8.93000E-01  1.00000E-09
  8.94000E-01  1.00000E-09
  8.95000E-01  1.00000E-09
  8.96000E-01  1.00000E-09
  8.97000E-01  1.00000E-09
  8.98000E-01  1.00000E-09
  8.99000E-01  1.00000E-09
  9.00000E-01  1.00000E-09
  9.01000E-01  1.00000E-09
  9.02000E-01  1.00000E-09
  9.03000E-01  1.00000E-09
  9.04000E-01  1.00000E-09
  9.05000E-01  1.00000E-09
  9.06000E-01  1.00000E-09
  9.07000E-01  1.00000E-09
  9.08000E-01  1.00000E-09
  9.09000E-01  1.00000E-09
  9.10000E-01  1.00000E-09
  9.11000E-01  1.00000E-09
  9.12000E-01  1.00000E-09
  9.13000E-01  1.00000E-09
  9.14000E-01  1.00000E-09
  9.15000E-01  1.00000E-09
  9.16000E-01  1.00000E-09
  9.17000E-01  1.00000E-09
  9.18000E-01  1.00000E-09
  9.19000E-01  1.00000E-09
  9.20000E-01  1.00000E-09
  9.21000E-01  1.00000E-09
  9.22000E-01  1.00000E-09
  9.23000E-01  1.00000E-09
  9.24000E-01  1.00000E-09
  9.25000E-01  1.00000E-09
  9.26000E-01  1.00000E-09
  9.27000E-01  1.00000E-09
  9.28000E-01  1.00000E-09
  9.29000E-01  1.00000E-09
  9.30000E-01  1.00000E-09
  9.31000E-01  1.00000E-09
  9.32000E-01  1.00000E-09
  9.33000E-01  1.00000E-09
  9.34000E-01  1.00000E-09
  9.35000E-01  1.00000E-09
  9.36000E-01  1.00000E-09
  9.37000E-01  1.00000E-09
  9.38000E-01  1.00000E-09
  9.39000E-01  1.00000E-09
  9.40000E-01  1.00000E-09
  9.41000E-01  1.00000E-09
  9.42000E-01  1.00000E-09
  9.43000E-01  1.00000E-09
  9.44000E-01  1.00000E-09
  9.45000E-01  1.00000E-09
  9.46000E-01  1.00000E-09
  9.47000E-01  1.00000E-09
  9.48000E-01  1.00000E-09
  9.49000E-01  1.00000E-09
  9.50000E-01  1.00000E-09
  9.51000E-01  1.00000E-09
  9.52000E-01  1.00000E-09
  9.53000E-01  1.00000E-09
  9.54000E-01  1.00000E-09
  9.55000E-01  1.00000E-09
  9.56000E-01  1.00000E-09
  9.57000E-01  1.00000E-09
  9.58000E-01  1.00000E-09
  9.59000E-01  1.00000E-09
  9.60000E-01  1.00000E-09
  9.61000E-01  1.00000E-09
  9.62000E-01  1.00000E-09
  9.63000E-01  1.00000E-09
  9.64000E-01  1.00000E-09
  9.65000E-01  1.00000E-09
  9.66000E-01  1.00000E-09
  9.67000E-01  1.00000E-09
  9.68000E-01  1.00000E-09
  9.69000E-01  1.00000E-09
  9.70000E-01  1.00000E-09
  9.71000E-01  1.00000E-09
  9.72000E-01  1.00000E-09
  9.73000E-01  1.00000E-09
  9.74000E-01  1.00000E-09
  9.75000E-01  1.00000E-09
  9.76000E-01  1.00000E-09
  9.77000E-01  1.00000E-09
  9.78000E-01  1.00000E-09
  9.79000E-01  1.00000E-09
  9.80000E-01  1.00000E-09
  9.81000E-01  1.00000E-09
  9.82000E-01  1.00000E-09
  9.83000E-01  1.00000E-09
  9.84000E-01  1.00000E-09
  9.85000E-01  1.00000E-09
  9.86000E-01  1.00000E-09
  9.87000E-01  1.00000E-09
  9.88000E-01  1.00000E-09
  9.89000E-01  1.00000E-09
  9.90000E-01  1.00000E-09
  9.91000E-01  1.00000E-09
  9.92000E-01  1.00000E-09
  9.93000E-01  1.00000E-09
  9.94000E-01  1.00000E-09
  9.95000E-01  1.00000E-09
  9.96000E-01  1.00000E-09
  9.97000E-01  1.00000E-09
  9.98000E-01  1.00000E-09
  9.99000E-01  1.00000E-09
