1.280000000000000e-1 9.199032656305490e-1
1.282000000000000e-1 9.289881787894674e-1
1.284000000000000e-1 9.256856809456968e-1
1.286000000000000e-1 9.232074546346248e-1
1.288000000000000e-1 9.141245708680726e-1
1.290000000000000e-1 9.075202516446534e-1
1.292000000000000e-1 9.529353469415365e-1
1.294000000000000e-1 9.083445231773520e-1
1.296000000000000e-1 8.876984999408093e-1
1.298000000000000e-1 9.223757419965838e-1
1.300000000000000e-1 9.455040503289307e-1
1.302000000000000e-1 9.091742064230269e-1
1.304000000000000e-1 9.223801390133770e-1
1.306000000000000e-1 9.397223114779050e-1
1.308000000000000e-1 9.273342240110939e-1
1.310000000000000e-1 9.380707243239587e-1
1.312000000000000e-1 9.289868258612232e-1
1.314000000000000e-1 9.182543843330909e-1
1.316000000000000e-1 9.306353689266205e-1
1.318000000000000e-1 9.306373983189866e-1
1.320000000000000e-1 9.124689249293941e-1
1.322000000000000e-1 9.240310497032014e-1
1.324000000000000e-1 9.347651823916389e-1
1.326000000000000e-1 8.959574504067240e-1
1.328000000000000e-1 9.215534998562515e-1
1.330000000000000e-1 9.157700698449206e-1
1.332000000000000e-1 9.364191371700123e-1
1.334000000000000e-1 9.496338637939491e-1
1.336000000000000e-1 9.496308197053997e-1
1.338000000000000e-1 9.388949958566573e-1
1.340000000000000e-1 9.273352387072770e-1
1.342000000000000e-1 9.124689249293941e-1
1.344000000000000e-1 9.207285518594307e-1
1.346000000000000e-1 9.017385127936277e-1
1.348000000000000e-1 9.256836515533307e-1
1.350000000000000e-1 9.438500955505573e-1
1.352000000000000e-1 9.438467132299470e-1
1.354000000000000e-1 9.199046185587931e-1
1.356000000000000e-1 9.372423940065278e-1
1.358000000000000e-1 9.438524631749843e-1
1.360000000000000e-1 9.314667433326006e-1
1.362000000000000e-1 9.248593800206320e-1
1.364000000000000e-1 9.455010062403816e-1
1.366000000000000e-1 9.339432784833675e-1
1.368000000000000e-1 9.132928582300315e-1
1.370000000000000e-1 9.165987383944123e-1
1.372000000000000e-1 9.232044105460757e-1
1.374000000000000e-1 9.174196276065008e-1
1.376000000000000e-1 9.240354467199946e-1
1.378000000000000e-1 9.099930662427493e-1
1.380000000000000e-1 9.339432784833675e-1
1.382000000000000e-1 9.430271769461027e-1
1.384000000000000e-1 9.298134650183491e-1
1.386000000000000e-1 9.182526931727858e-1
1.388000000000000e-1 9.256816221609646e-1
1.390000000000000e-1 9.050399959412154e-1
1.392000000000000e-1 9.273294887622398e-1
1.394000000000000e-1 9.066885390066125e-1
1.396000000000000e-1 9.248617476450592e-1
1.398000000000000e-1 9.124723072500042e-1
1.400000000000000e-1 9.182526931727858e-1
1.402000000000000e-1 9.223821684057432e-1
1.404000000000000e-1 9.207285518594307e-1
1.406000000000000e-1 9.207343018044680e-1
1.408000000000000e-1 9.265075848539682e-1
1.410000000000000e-1 9.149461365442829e-1
1.412000000000000e-1 9.537616478666013e-1
1.414000000000000e-1 9.273365916355211e-1
1.416000000000000e-1 9.314640374761123e-1
1.418000000000000e-1 9.132979317109469e-1
1.420000000000000e-1 9.298141414824712e-1
1.422000000000000e-1 9.298100826977389e-1
1.424000000000000e-1 9.471512404660838e-1
1.426000000000000e-1 9.545821988466286e-1
1.428000000000000e-1 9.265102907104565e-1
1.430000000000000e-1 9.232091457949299e-1
1.432000000000000e-1 9.289827670764912e-1
1.434000000000000e-1 9.157731139334698e-1
1.436000000000000e-1 9.355904686205205e-1
1.438000000000000e-1 9.488031658520912e-1
1.440000000000000e-1 9.554108673961205e-1
1.442000000000000e-1 9.430278534102248e-1
1.444000000000000e-1 9.190779794016675e-1
1.446000000000000e-1 9.256856809456968e-1
1.448000000000000e-1 9.207295665556138e-1
1.450000000000000e-1 9.190813617222776e-1
1.452000000000000e-1 9.322957501141533e-1
1.454000000000000e-1 9.380730919483858e-1
1.456000000000000e-1 9.521076930882278e-1
1.458000000000000e-1 9.347672117840050e-1
1.460000000000000e-1 9.273349004752160e-1
1.462000000000000e-1 9.372434087027109e-1
1.464000000000000e-1 9.182493108521757e-1
1.466000000000000e-1 9.149474894725272e-1
1.468000000000000e-1 9.504564441663424e-1
1.470000000000000e-1 9.339432784833675e-1
1.472000000000000e-1 9.570590722294566e-1
1.474000000000000e-1 9.479799090155757e-1
1.476000000000000e-1 9.298134650183491e-1
1.478000000000000e-1 9.380727537163246e-1
1.480000000000000e-1 9.273369298675822e-1
1.482000000000000e-1 9.314660668684784e-1
1.484000000000000e-1 9.331173157903638e-1
1.486000000000000e-1 9.355952038693747e-1
1.488000000000000e-1 9.405523329556410e-1
1.490000000000000e-1 9.413742368639123e-1
1.492000000000000e-1 9.306424717999021e-1
1.494000000000000e-1 9.388970252490234e-1
1.496000000000000e-1 9.116449916287565e-1
1.498000000000000e-1 9.306387512472307e-1
1.500000000000000e-1 9.232091457949299e-1
1.502000000000000e-1 9.223791243171939e-1
1.504000000000000e-1 8.943072161810218e-1
1.506000000000000e-1 9.149488424007712e-1
1.508000000000000e-1 9.339395579306962e-1
1.510000000000000e-1 9.364194754020734e-1
1.512000000000000e-1 9.455010062403816e-1
1.514000000000000e-1 9.405421859938104e-1
1.516000000000000e-1 9.521144577294482e-1
1.518000000000000e-1 9.397168997649286e-1
1.520000000000000e-1 9.512810539311022e-1
1.522000000000000e-1 9.554084997716934e-1
1.524000000000000e-1 9.496338637939491e-1
1.526000000000000e-1 9.587153946322571e-1
1.528000000000000e-1 9.669719774737448e-1
1.530000000000000e-1 9.479778796232096e-1
1.532000000000000e-1 9.653227579442254e-1
1.534000000000000e-1 9.372474674874432e-1
1.536000000000000e-1 9.182493108521757e-1
1.538000000000000e-1 9.562320948402698e-1
1.540000000000000e-1 9.446787641000490e-1
1.542000000000000e-1 9.413732221677293e-1
1.544000000000000e-1 9.405442153861763e-1
1.546000000000000e-1 9.760595964891510e-1
1.548000000000000e-1 9.529329793171094e-1
1.550000000000000e-1 9.554098526999374e-1
1.552000000000000e-1 9.628384434560552e-1
1.554000000000000e-1 9.372396881500397e-1
1.556000000000000e-1 9.380720772522027e-1
1.558000000000000e-1 9.446743670832558e-1
1.560000000000000e-1 9.496311579374610e-1
1.562000000000000e-1 9.710984086181530e-1
1.564000000000000e-1 9.603639376976542e-1
1.566000000000000e-1 9.256833133212696e-1
1.568000000000000e-1 9.529350087094755e-1
1.570000000000000e-1 9.479795707835146e-1
1.572000000000000e-1 9.215572204089226e-1
1.574000000000000e-1 9.232044105460757e-1
1.576000000000000e-1 9.397233261740880e-1
1.578000000000000e-1 9.281635690247077e-1
1.580000000000000e-1 9.132955640865197e-1
1.582000000000000e-1 9.364191371700123e-1
1.584000000000000e-1 9.232077928666858e-1
1.586000000000000e-1 9.099930662427493e-1
1.588000000000000e-1 9.240296967749573e-1
1.590000000000000e-1 9.380697096277755e-1
1.592000000000000e-1 9.554074850755104e-1
1.594000000000000e-1 9.347699176404933e-1
1.596000000000000e-1 9.537602949383573e-1
1.598000000000000e-1 9.347685647122491e-1
1.600000000000000e-1 9.339419255551234e-1
1.602000000000000e-1 9.066922595592835e-1
1.604000000000000e-1 9.248583653244491e-1
1.606000000000000e-1 9.240330790955674e-1
1.608000000000000e-1 9.397189291572947e-1
1.610000000000000e-1 9.273372680996430e-1
1.612000000000000e-1 9.339412490910013e-1
1.614000000000000e-1 9.405475977067867e-1
1.616000000000000e-1 9.364157548494021e-1
1.618000000000000e-1 9.182526931727858e-1
1.620000000000000e-1 9.603659670900205e-1
1.622000000000000e-1 9.331146099338757e-1
1.624000000000000e-1 9.677969254705654e-1
1.626000000000000e-1 9.644944276267949e-1
1.628000000000000e-1 9.496328490977661e-1
1.630000000000000e-1 9.686218734673861e-1
1.632000000000000e-1 9.413762662562784e-1
1.634000000000000e-1 9.355904686205205e-1
1.636000000000000e-1 9.339436167154285e-1
1.638000000000000e-1 9.603679964823866e-1
1.640000000000000e-1 9.661429706921920e-1
1.642000000000000e-1 9.521093842485328e-1
1.644000000000000e-1 9.397192673893558e-1
1.646000000000000e-1 9.471492110737178e-1
1.648000000000000e-1 9.760562141685411e-1
1.650000000000000e-1 9.306407806395968e-1
1.652000000000000e-1 9.512810539311022e-1
1.654000000000000e-1 9.711014527067021e-1
1.656000000000000e-1 9.430237946254926e-1
1.658000000000000e-1 9.446750435473779e-1
1.660000000000000e-1 9.430190593766382e-1
1.662000000000000e-1 9.388970252490234e-1
1.664000000000000e-1 9.587123505437080e-1
1.666000000000000e-1 9.677979401667483e-1
1.668000000000000e-1 9.702751517816374e-1
1.670000000000000e-1 9.471566521790602e-1
1.672000000000000e-1 9.636704943261571e-1
1.674000000000000e-1 9.554125585564254e-1
1.676000000000000e-1 9.570627927821277e-1
1.678000000000000e-1 9.537592802421741e-1
1.680000000000000e-1 9.430231181613706e-1
1.682000100000000e-1 9.281561279193654e-1
1.684000000000000e-1 9.595420337893829e-1
1.686000000000000e-1 9.372440851668330e-1
1.688000000000000e-1 9.479809237117587e-1
1.690000000000000e-1 9.314660668684784e-1
1.692000100000000e-1 9.677969254705653e-1
1.694000000000000e-1 9.587133652398910e-1
1.696000000000000e-1 9.545852429351778e-1
1.698000000000000e-1 9.438531396391064e-1
1.700000000000000e-1 9.223784478530720e-1
1.702000000000000e-1 9.512786863066750e-1
1.704000000000000e-1 9.405482741709086e-1
1.706000000000000e-1 9.248583653244491e-1
1.708000000000000e-1 9.587143799360742e-1
1.710000000000000e-1 9.843161793306387e-1
1.712000000000000e-1 9.446770729397438e-1
1.714000000000000e-1 9.785310581590027e-1
1.716000000000000e-1 9.372447616309550e-1
1.718000000000000e-1 9.537606331704181e-1
1.720000100000000e-1 9.438490808543742e-1
1.722000000000000e-1 9.669702863134397e-1
1.724000000000000e-1 9.578863878507043e-1
1.726000000000000e-1 9.430234563934315e-1
1.728000000000000e-1 9.620134954592346e-1
1.730000100000000e-1 9.455040503289307e-1
1.732000000000000e-1 9.653220814801035e-1
1.734000000000000e-1 9.512790245387360e-1
1.736000000000000e-1 9.644923982344286e-1
1.738000000000000e-1 9.339436167154285e-1
1.740000100000000e-1 9.611946356395123e-1
1.742000000000000e-1 9.124723072500042e-1
1.744000000000000e-1 9.075172075561043e-1
1.746000000000000e-1 9.298148179465931e-1
1.748000000000000e-1 9.322893237049939e-1
1.750000100000000e-1 9.669696098493176e-1
1.752000000000000e-1 9.496304814733389e-1
1.754000000000000e-1 9.388949958566573e-1
1.756000000000000e-1 9.479785560873315e-1
1.758000000000000e-1 9.438497573184962e-1
1.760000100000000e-1 9.405452300823595e-1
1.762000000000000e-1 9.537569126177470e-1
1.764000000000000e-1 9.768771033806294e-1
1.766000000000000e-1 9.554074850755104e-1
1.768000000000000e-1 9.380710625560197e-1
1.770000000000000e-1 9.355924980128866e-1
1.772000000000000e-1 9.537596184742350e-1
1.774000000000000e-1 9.364218430265005e-1
1.776000000000000e-1 9.471539463225718e-1
1.778000000000000e-1 9.711011144746411e-1
1.780000000000000e-1 9.876159713179213e-1
1.782000000000000e-1 9.372444233988941e-1
1.784000000000000e-1 9.380724154842637e-1
1.786000000000000e-1 9.686242410918131e-1
1.788000100000000e-1 9.479788943193925e-1
1.790000000000000e-1 9.479751737667213e-1
1.792000000000000e-1 9.636681267017301e-1
1.794000000000000e-1 9.537565743856859e-1
1.796000000000000e-1 9.603649523938374e-1
1.798000100000000e-1 9.529380527980248e-1
1.800000000000000e-1 9.752248397625610e-1
1.802000000000000e-1 9.611899003906579e-1
1.804000000000000e-1 9.677938813820162e-1
1.806000000000000e-1 9.521131048012040e-1
1.808000000000000e-1 9.554132350205477e-1
1.810000000000000e-1 9.669746833302330e-1
1.812000000000000e-1 9.545859193992998e-1
1.814000000000000e-1 9.438500955505573e-1
1.816000000000000e-1 9.479768649270266e-1
1.818000000000000e-1 9.331179922544858e-1
1.820000000000000e-1 9.314640374761123e-1
1.822000000000000e-1 9.653230961762867e-1
1.824000000000000e-1 9.306343542304374e-1
1.826000000000000e-1 9.372467910233211e-1
1.828000000000000e-1 9.430248093216757e-1
1.830000000000000e-1 9.611912533189022e-1
1.832000000000000e-1 9.777047572339381e-1
1.834000000000000e-1 9.595393279328947e-1
1.836000000000000e-1 9.669672422248906e-1
1.838000000000000e-1 9.421968172363058e-1
1.840000000000000e-1 9.488051952444573e-1
1.842000000000000e-1 9.446740288511947e-1
1.844000000000000e-1 9.223818301736821e-1
1.846000000000000e-1 9.537592802421741e-1
1.848000000000000e-1 9.207285518594307e-1
1.850000000000000e-1 9.512810539311022e-1
1.852000000000000e-1 9.488041805482742e-1
1.854000000000000e-1 9.570614398538838e-1
1.856000000000000e-1 9.421958025401227e-1
1.858000000000000e-1 9.463283218616293e-1
1.860000000000000e-1 9.686208587712030e-1
1.862000000000000e-1 9.859647223960360e-1
1.864000000000000e-1 9.537569126177470e-1
1.866000000000000e-1 9.479788943193925e-1
1.868000000000000e-1 9.537646919551504e-1
1.870000000000000e-1 9.702744753175154e-1
1.872000000000000e-1 9.719264007035227e-1
1.874000000000000e-1 9.760568906326630e-1
1.876000000000000e-1 9.925690416194552e-1
1.878000000000000e-1 9.727530398606483e-1
1.880000000000000e-1 9.669719774737448e-1
1.882000000000000e-1 9.603673200182645e-1
1.884000000000000e-1 9.644957805550387e-1
1.886000000000000e-1 9.512773333784309e-1
1.888000000000000e-1 9.677979401667483e-1
1.890000000000000e-1 9.644927364664896e-1
1.892000000000000e-1 9.512854509478954e-1
1.894000000000000e-1 9.446736906191338e-1
1.896000000000000e-1 9.413705163112410e-1
1.898000000000000e-1 9.488099304933114e-1
1.900000000000000e-1 9.372407028462227e-1
1.902000000000000e-1 9.322889854729330e-1
1.904000000000000e-1 9.686239028597522e-1
1.906000000000000e-1 9.810072550777088e-1
1.908000000000000e-1 9.529336557812315e-1
1.910000000000000e-1 9.710994233143360e-1
1.912000000000000e-1 9.372511880401142e-1
1.914000000000000e-1 9.644944276267949e-1
1.916000000000000e-1 9.471536080905110e-1
1.918000000000000e-1 9.702775194060645e-1
1.920000000000000e-1 9.867906850890395e-1
1.922000000000000e-1 1.000000000000000e+0
1.924000000000000e-1 9.636667737734859e-1
1.926000000000000e-1 9.405486124029696e-1
1.928000000000000e-1 9.496294667771558e-1
1.930000000000000e-1 9.397233261740880e-1
1.932000000000000e-1 9.256873721060019e-1
1.934000000000000e-1 9.711014527067021e-1
1.936000000000000e-1 9.686242410918131e-1
1.938000000000000e-1 9.347672117840050e-1
1.940000000000000e-1 9.727510104682822e-1
1.942000000000000e-1 9.455006680083205e-1
1.944000000000000e-1 9.479795707835146e-1
1.946000000000000e-1 9.463293365578123e-1
1.948000000000000e-1 9.628408110804824e-1
1.950000000000000e-1 9.719267389355837e-1
1.952000000000000e-1 9.479839678003078e-1
1.954000000000000e-1 9.636684649337910e-1
1.956000000000000e-1 9.562398741776733e-1
1.958000000000000e-1 9.620168777798446e-1
1.960000000000000e-1 9.752278838511101e-1
1.962000000000000e-1 9.694441156077186e-1
1.964000000000000e-1 9.710967174578478e-1
1.966000000000000e-1 9.611888856944750e-1
1.968000000000000e-1 9.413728839356682e-1
1.970000000000000e-1 9.521093842485328e-1
1.972000000000000e-1 9.686198440750198e-1
1.974000000000000e-1 9.273342240110939e-1
1.976000000000000e-1 9.355884392281544e-1
1.978000000000000e-1 9.727520251644653e-1
1.980000000000000e-1 9.595403426290778e-1
1.982000000000000e-1 9.603656288579595e-1
1.984000000000000e-1 9.512830833234682e-1
1.986000000000000e-1 9.446757200114998e-1
1.988000000000000e-1 9.521066783920446e-1
1.990000000000000e-1 9.463293365578123e-1
1.992000000000000e-1 9.777054336980603e-1
1.994000000000000e-1 9.603663053220814e-1
1.996000000000000e-1 9.331132570056315e-1
1.998000000000000e-1 9.603622465373493e-1
 9.578867260827654e-1
