3.200000000000000e-1 9.772744417319510e-1
3.205000000000000e-1 9.894180658477824e-1
3.210000000000000e-1 9.737482003649827e-1
3.215000000000000e-1 9.902061334450432e-1
3.220000000000000e-1 9.764879791603469e-1
3.225000000000000e-1 9.831504406597939e-1
3.230000000000000e-1 9.741398266251285e-1
3.235000000000000e-1 9.670862203732325e-1
3.240000000000000e-1 9.827604194253045e-1
3.245000000000000e-1 9.757127517683371e-1
3.250000000000000e-1 9.800222456555966e-1
3.255000000000000e-1 9.792357830839925e-1
3.260000000000000e-1 9.741382215994723e-1
3.265000000000000e-1 9.811923093590651e-1
3.270000000000000e-1 9.808071032015446e-1
3.275000000000000e-1 9.768818524564115e-1
3.280000000000000e-1 9.874647496240227e-1
3.285000000000000e-1 9.796274093441382e-1
3.290000000000000e-1 9.796258043184821e-1
3.295000000000000e-1 9.733533640535243e-1
3.300000000000000e-1 9.827588143996482e-1
3.305000000000000e-1 9.780560892265862e-1
3.310000000000000e-1 9.901981083167614e-1
3.315000000000000e-1 9.776606109048653e-1
3.320000000000000e-1 9.823671881395024e-1
3.325000000000000e-1 9.780592992778989e-1
3.330000000000000e-1 9.835388568686270e-1
3.335000000000000e-1 9.909877809396782e-1
3.340000000000000e-1 9.788409467725342e-1
3.345000000000000e-1 9.764943992629722e-1
3.350000000000000e-1 9.760979579258574e-1
3.355000000000000e-1 9.843301345172002e-1
3.360000000000000e-1 9.768828154718053e-1
3.365000000000000e-1 9.855018032463248e-1
3.370000000000000e-1 9.894212758990952e-1
3.375000000000000e-1 9.819771669050130e-1
3.380000000000000e-1 9.917742435112824e-1
3.385000000000000e-1 9.819723518280438e-1
3.390000000000000e-1 9.741430366764411e-1
3.395000000000000e-1 9.953052999552198e-1
3.400000000000000e-1 9.800190356042840e-1
3.405000000000000e-1 9.807990780732630e-1
3.410000000000000e-1 9.745330579109307e-1
3.415000000000000e-1 9.737488423752453e-1
3.420000000000000e-1 9.831520456854502e-1
3.425000000000000e-1 9.866814971037312e-1
3.430000000000000e-1 9.796193842158566e-1
3.435000000000000e-1 9.925542859802613e-1
3.440000100000000e-1 9.729652688498226e-1
3.445000100000000e-1 9.870779384408459e-1
3.450000100000000e-1 9.706137457607261e-1
3.455000100000000e-1 9.847201557516898e-1
3.460000100000000e-1 9.882496071699706e-1
3.465000100000000e-1 9.839352982057416e-1
3.470000100000000e-1 9.788361316955651e-1
3.475000100000000e-1 9.780576942522427e-1
3.480000100000000e-1 9.768796054204926e-1
3.485000100000000e-1 9.788393417468778e-1
3.490000100000000e-1 9.808008436014850e-1
3.495000100000000e-1 9.807990780732630e-1
3.500000100000000e-1 9.804064887977234e-1
3.505000100000000e-1 9.827588143996482e-1
3.510000100000000e-1 9.686532069215126e-1
3.515000100000000e-1 9.808006830989194e-1
3.520000100000000e-1 9.870667032612515e-1
3.525000000000000e-1 9.858837993525326e-1
3.530000000000000e-1 9.894212758990952e-1
3.535000000000000e-1 9.780567312368486e-1
3.540000000000000e-1 9.874583295213973e-1
3.545000000000000e-1 9.819803769563256e-1
3.550000000000000e-1 9.761011679771701e-1
3.555000000000000e-1 9.788425517981904e-1
3.560000000000000e-1 9.737465953393266e-1
3.565000000000000e-1 9.807974730476066e-1
3.570000000000000e-1 9.741382215994723e-1
3.575000000000000e-1 9.768796054204926e-1
3.580000000000000e-1 9.804138719157424e-1
3.585000000000000e-1 9.827604194253045e-1
3.590000000000000e-1 9.713968377784518e-1
3.595000000000000e-1 9.882399770160326e-1
3.600000000000000e-1 9.784412953841066e-1
3.605000000000000e-1 9.764976093142848e-1
3.610000000000000e-1 9.847153406747206e-1
3.615000000000000e-1 9.757085787016306e-1
3.620000000000000e-1 9.772744417319510e-1
3.625000000000000e-1 9.819691417767312e-1
3.630000000000000e-1 9.757047266400554e-1
3.635000000000000e-1 9.839320881544291e-1
3.640000000000000e-1 9.792271159454483e-1
3.645000000000000e-1 9.823720032164714e-1
3.650000000000000e-1 9.772712316806384e-1
3.655000000000000e-1 9.749182640684512e-1
3.660000000000000e-1 9.823671881395024e-1
3.665000000000000e-1 9.827581723893856e-1
3.670000000000000e-1 9.796258043184821e-1
3.675000000000000e-1 9.906025747821579e-1
3.680000000000000e-1 9.847281808799712e-1
3.685000000000000e-1 9.827684445535862e-1
3.690000000000000e-1 9.800190356042840e-1
3.695000000000000e-1 9.780615463138178e-1
3.700000000000000e-1 9.768796054204926e-1
3.705000000000000e-1 9.823591630112208e-1
3.710000000000000e-1 9.847201557516898e-1
3.715000000000000e-1 9.855034082719813e-1
3.720000000000000e-1 9.811907043334088e-1
3.725000000000000e-1 9.710020014669934e-1
3.730000000000000e-1 9.678731644525338e-1
3.735000000000000e-1 9.784486785021258e-1
3.740000000000000e-1 9.823649411035835e-1
3.745000000000000e-1 9.886413939326821e-1
3.750000000000000e-1 9.882399770160326e-1
3.755000000000000e-1 9.835436719455960e-1
3.760000000000000e-1 9.890232295363242e-1
3.765000000000000e-1 9.874567244957411e-1
3.770000000000000e-1 9.768821734615427e-1
3.775000000000000e-1 9.753179154568786e-1
3.780000000000000e-1 9.764879791603469e-1
3.785000000000000e-1 9.905897345769072e-1
3.790000000000000e-1 9.811923093590651e-1
3.795000000000000e-1 9.898048770309594e-1
3.800000000000000e-1 9.686522439061189e-1
3.805000000000000e-1 9.902077384706994e-1
3.810000000000000e-1 9.749219556274606e-1
3.815000000000000e-1 9.901981083167614e-1
3.820000000000000e-1 9.839320881544291e-1
3.825000000000000e-1 9.851037568835538e-1
3.830000000000000e-1 9.827539993226792e-1
3.835000000000000e-1 9.851101769861790e-1
3.840000000000000e-1 9.851149920631482e-1
3.845000000000000e-1 9.764884606680437e-1
3.850000000000000e-1 9.925446558263234e-1
3.855000000000000e-1 9.929539373686888e-1
3.860000000000000e-1 9.827572093739918e-1
3.865000000000000e-1 9.866782870524186e-1
3.870000000000000e-1 9.823687931651587e-1
3.875000000000000e-1 9.788377367212216e-1
3.880000000000000e-1 9.905961546795325e-1
3.885000000000000e-1 9.835404618942834e-1
3.890000000000000e-1 9.870667032612515e-1
3.895000000000000e-1 9.851101769861790e-1
3.900000000000000e-1 9.839272730774602e-1
3.905000000000000e-1 9.772744417319510e-1
3.910000000000000e-1 9.843221093889186e-1
3.915000000000000e-1 9.796258043184821e-1
3.920000000000000e-1 9.874599345470536e-1
3.925000000000000e-1 9.855018032463248e-1
3.930000000000000e-1 9.686532069215126e-1
3.935000000000000e-1 9.909909909909910e-1
3.940000000000000e-1 9.749222766325918e-1
3.945000000000000e-1 9.870747283895333e-1
3.950000000000000e-1 9.768763953691798e-1
3.955000000000000e-1 9.878483507558869e-1
3.960000000000000e-1 9.949040435411360e-1
3.965000000000000e-1 9.894171028323886e-1
3.970000000000000e-1 9.835452769712523e-1
3.975000000000000e-1 9.886380233788035e-1
3.980000000000000e-1 9.835454374738181e-1
3.985000000000000e-1 9.753147054055659e-1
3.990000000000000e-1 9.804090568387736e-1
3.995000000000000e-1 9.706126222427666e-1
4.000000000000000e-1 9.843327025582504e-1
4.005000000000000e-1 9.768828154718053e-1
4.010000000000000e-1 9.827588143996482e-1
4.015000000000000e-1 9.760883277719194e-1
4.020000000000000e-1 9.956905061127402e-1
4.025000000000000e-1 9.851069669348664e-1
4.030000000000000e-1 9.843285294915440e-1
4.035000000000000e-1 9.878563758841685e-1
4.040000000000000e-1 9.862882658179291e-1
4.045000000000000e-1 9.792319310224173e-1
4.050000000000000e-1 9.776660679920968e-1
4.055000000000000e-1 9.768812104461490e-1
4.060000000000000e-1 9.902013183680741e-1
4.065000000000000e-1 9.741382215994723e-1
4.070000000000000e-1 9.823671881395024e-1
4.075000000000000e-1 9.768844204974616e-1
4.080000000000000e-1 9.945156273323029e-1
4.085000000000000e-1 9.905881295512507e-1
4.090000000000000e-1 9.831552557367629e-1
4.095000000000000e-1 9.815855406448672e-1
4.100000000000000e-1 9.788409467725342e-1
4.105000000000000e-1 9.858870094038453e-1
4.110000000000000e-1 9.862818457153037e-1
4.115000000000000e-1 9.831520456854502e-1
4.120000000000000e-1 9.753098903285970e-1
4.125000000000000e-1 9.741398266251285e-1
4.130000000000000e-1 9.839417183083670e-1
4.135000000000000e-1 9.745346629365870e-1
4.140000000000000e-1 1.000000000000000e+0
4.145000000000000e-1 9.827588143996482e-1
4.150000000000000e-1 9.823639780881896e-1
4.155000000000000e-1 9.792325730326800e-1
4.160000000000000e-1 9.686538489317750e-1
4.165000000000000e-1 9.753161499286566e-1
4.170000000000000e-1 9.823720032164714e-1
4.175000000000000e-1 9.788473668751594e-1
4.180000000000000e-1 9.760957108899386e-1
4.185000000000000e-1 9.796177791902003e-1
4.190000000000000e-1 9.741350115481597e-1
4.195000000000000e-1 9.964721536073754e-1
4.200000000000000e-1 9.804026367361482e-1
4.205000000000000e-1 9.792325730326800e-1
4.210000000000000e-1 9.811923093590651e-1
4.215000000000000e-1 9.757047266400554e-1
4.220000000000000e-1 9.800045903733770e-1
4.225000000000000e-1 9.858993681013990e-1
4.230000000000000e-1 9.772721946960322e-1
4.235000000000000e-1 9.721816953243997e-1
4.240000000000000e-1 9.749246841710765e-1
4.245000000000000e-1 9.764879791603469e-1
4.250000000000000e-1 9.757063316657117e-1
4.255000000000000e-1 9.729617377933786e-1
4.260000000000000e-1 9.847217607773459e-1
4.265000000000000e-1 9.780592992778989e-1
4.270000000000000e-1 9.823687931651587e-1
4.275000000000000e-1 9.941272111234698e-1
4.280000000000000e-1 9.717937606232635e-1
4.285000000000000e-1 9.745282428339616e-1
4.290000000000000e-1 9.757079366913680e-1
4.295000000000000e-1 9.811907043334088e-1
4.300000000000000e-1 9.823752132677840e-1
4.305000000000000e-1 9.796264463287445e-1
4.310000000000000e-1 9.780560892265862e-1
4.315000000000000e-1 9.725754081178987e-1
4.320000000000000e-1 9.647305242174296e-1
4.325000000000000e-1 9.902045284193867e-1
4.330000000000000e-1 9.792325730326800e-1
4.335000000000000e-1 9.917790585882515e-1
4.340000000000000e-1 9.870715183382206e-1
4.345000000000000e-1 9.811874942820960e-1
4.350000000000000e-1 9.843253194402312e-1
4.355000000000000e-1 9.717875010232038e-1
4.360000000000000e-1 9.851053619092101e-1
4.365000000000000e-1 9.792325730326800e-1
4.370000000000000e-1 9.823687931651587e-1
4.375000000000000e-1 9.866798920780749e-1
4.380000000000000e-1 9.843237144145749e-1
4.385000000000000e-1 9.819771669050130e-1
4.390000000000000e-1 9.831536507111066e-1
4.395000000000000e-1 9.858950345321270e-1
4.400000000000000e-1 9.858950345321270e-1
4.405000000000000e-1 9.827572093739918e-1
4.410000000000000e-1 9.784509255380446e-1
4.415000000000000e-1 9.874503043931157e-1
4.420000000000000e-1 9.678673863601709e-1
4.425000000000000e-1 9.811858892564397e-1
4.430000000000000e-1 9.874647496240227e-1
4.435000000000000e-1 9.878515608071994e-1
4.440000000000000e-1 9.858828363371389e-1
4.445000000000000e-1 9.772744417319510e-1
4.450000000000000e-1 9.886428384557728e-1
4.455000000000000e-1 9.753211255081912e-1
4.460000000000000e-1 9.702203539723582e-1
4.465000000000000e-1 9.760963529002011e-1
4.470000000000000e-1 9.780511136470515e-1
4.475000000000000e-1 9.858821943268762e-1
4.480000000000000e-1 9.717862170026787e-1
4.485000000000000e-1 9.768805684358864e-1
4.490000000000000e-1 9.823671881395024e-1
4.495000000000000e-1 9.839250260415411e-1
4.500000000000000e-1 9.694387064777230e-1
4.505000000000000e-1 9.800206406299405e-1
4.510000000000000e-1 9.729649478446912e-1
4.515000000000000e-1 9.882431870673451e-1
4.520000000000000e-1 9.886348133274909e-1
4.525000000000000e-1 9.780576942522427e-1
4.530000000000000e-1 9.858854043781890e-1
4.535000000000000e-1 9.902029233937304e-1
4.540000000000000e-1 9.815840961217765e-1
4.545000000000000e-1 9.800158255529715e-1
4.550000000000000e-1 9.854937781180432e-1
4.555000000000000e-1 9.870699133125643e-1
4.560000000000000e-1 9.925494709032923e-1
4.565000000000000e-1 9.827604194253045e-1
4.570000000000000e-1 9.847137356490643e-1
4.575000000000000e-1 9.776708830690658e-1
4.580000000000000e-1 9.921626597201155e-1
4.585000000000000e-1 9.804042417618045e-1
4.590000000000000e-1 9.796241992928258e-1
4.595000000000000e-1 9.792319310224173e-1
4.600000000000000e-1 9.737482003649827e-1
4.605000000000000e-1 9.713936277271392e-1
4.610000000000000e-1 9.835500920482213e-1
4.615000000000000e-1 9.753135818876064e-1
4.620000000000000e-1 9.925510759289486e-1
4.625000000000000e-1 9.796209892415130e-1
4.630000000000000e-1 9.768812104461490e-1
4.635000000000000e-1 9.858886144295016e-1
4.640000000000000e-1 9.839352982057416e-1
4.645000000000000e-1 9.909909909909910e-1
4.650000000000000e-1 9.882431870673451e-1
4.655000000000000e-1 9.905961546795325e-1
4.660000000000000e-1 9.800142205273150e-1
4.665000000000000e-1 9.753098903285970e-1
4.670000000000000e-1 9.862850557666163e-1
4.675000000000000e-1 9.800190356042840e-1
4.680000000000000e-1 9.807981150578691e-1
4.685000000000000e-1 9.780592992778989e-1
4.690000000000000e-1 9.768812104461490e-1
4.695000000000000e-1 9.666934705951274e-1
4.700000000000000e-1 9.666955571284806e-1
4.705000000000000e-1 9.913794071998240e-1
4.710000000000000e-1 9.839399527801451e-1
4.715000000000000e-1 9.757105047324181e-1
4.720000000000000e-1 9.737433852880139e-1
4.725000000000000e-1 9.835404618942834e-1
4.730000000000000e-1 9.815839356192109e-1
4.735000000000000e-1 9.792261529300546e-1
4.740000000000000e-1 9.713968377784518e-1
4.745000000000000e-1 9.733549690791808e-1
4.750000000000000e-1 9.761026125002608e-1
4.755000000000000e-1 9.874583295213973e-1
4.760000000000000e-1 9.780552867137581e-1
4.765000000000000e-1 9.937355848633240e-1
4.770000000000000e-1 9.827631479689203e-1
4.775000000000000e-1 9.902045284193867e-1
4.780000000000000e-1 9.713952327527955e-1
4.785000000000000e-1 9.757079366913680e-1
4.790000000000000e-1 9.737482003649827e-1
4.795000000000000e-1 9.764873371500843e-1
4.800000000000000e-1 9.811842842307834e-1
4.805000000000000e-1 9.839362612211357e-1
4.810000000000000e-1 9.639504817484507e-1
4.815000000000000e-1 9.753066802772842e-1
4.820000000000000e-1 9.839369032313981e-1
4.825000000000000e-1 9.686522439061189e-1
4.830000000000000e-1 9.753082853029405e-1
4.835000000000000e-1 9.690374500636392e-1
4.840000000000000e-1 9.780512741496173e-1
4.845000000000000e-1 9.839304831287728e-1
4.850000000000000e-1 9.878451407045742e-1
4.855000000000000e-1 9.870731233638770e-1
4.860000000000000e-1 9.874551194700846e-1
4.865000000000000e-1 9.855050132976374e-1
4.870000000000000e-1 9.866798920780749e-1
4.875000000000000e-1 9.741318014968469e-1
4.880000000000000e-1 9.862802406896474e-1
4.885000000000000e-1 9.808006830989194e-1
4.890000000000000e-1 9.827588143996482e-1
4.895000000000000e-1 9.753153474158283e-1
4.900000000000000e-1 9.760979579258574e-1
4.905000000000000e-1 9.800174305786278e-1
4.910000000000000e-1 9.710116316209314e-1
4.915000000000000e-1 9.768763953691798e-1
4.920000000000000e-1 9.753147054055659e-1
4.925000000000000e-1 9.855034082719813e-1
4.930000000000000e-1 9.854969881693558e-1
4.935000000000000e-1 9.823736082421277e-1
4.940000000000000e-1 9.737482003649827e-1
4.945000000000000e-1 9.800100474606086e-1
4.950000000000000e-1 9.780560892265862e-1
4.955000000000000e-1 9.800098869580429e-1
4.960000000000000e-1 9.808022881245755e-1
4.965000000000000e-1 9.800190356042840e-1
4.970000000000000e-1 9.839272730774602e-1
4.975000000000000e-1 9.870731233638770e-1
4.980000000000000e-1 9.909877809396782e-1
4.985000000000000e-1 9.827588143996482e-1
4.990000000000000e-1 9.831472306084811e-1
4.995000000000000e-1 9.807932999809002e-1
5.000000000000000e-1 9.819744383613971e-1
